"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Kids Academy raglan sweatshirt","This classic crew neck sweat features raglan sleeves and comes with a handy name label at its back neck. A practical and comfortable schoolwear essential.","Crew neckline sweatshirt. Raglan sleeves. Ribbed neckline, cuffs and hemline. Soft cotton faced fabric creates ideal printing surface. Name label at back neck. Taped neck. Twin needle stitching for durability.","kids-academy-raglan-sweatshirt","Publish","AC01J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/659b801a/67483f4415b286ee281ee8a3/AC01J_LS00_2025.jpg","variable","Sweatshirts","Academy Black | Academy Burgundy | Academy Charcoal | Academy Deep Royal | Academy Green | Academy Grey | Academy Navy | Academy Purple | Academy Red | Academy Royal Blue | Academy Sky","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately. Keep Away From Fire.","Unisex","No","XS 3/4  S 5/6  M 7/8  L 9/10  XL 11/12  2XL 13","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Sewn Tag","No","Kids"," Black | Blue | Blue | Blue | Blue | Green | Grey | Grey | Purple | Red | Red"," Black - Black | Blue - Light Blue | Blue - Navy | Blue - Royal | Blue - Royal | Green - Dark Green | Grey - Dark Grey | Grey - Light Grey | Purple - Dark Purple | Red - Burgundy | Red - Mid Red"
"Kids Academy cardigan","This classic kids cardigan is crafted from soft faced cotton fabric for extra comfort and features 2 smart patch front pockets and self-coloured button fastening.","Set-in sleeves, Ribbed cuffs and hemline. 2 patch pockets. Self coloured button fastening. Soft cotton faced fabric creates ideal printing surface. Name label at back neck. Taped neck. Twin needle stitching for durability. Ideal for the classroom and playtime. Worldwide Responsible Accredited Production (WRAP) certified production. WRAP certified. Vegan certified. SEDEX certified.","kids-academy-cardigan","Publish","AC02J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/745d54f5/67483f4515b286ee281ee8b8/AC02J_LS00_2025.jpg","variable","Cardigans","Academy Burgundy | Academy Deep Royal | Academy Green | Academy Navy | Academy Purple | Academy Red | Academy Royal Blue","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately. Keep Away From Fire.","Unisex","No","XS 3/4  S 5/6  M 7/8  L 9/10  XL 11/12  2XL 13","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","WRAP,Peta Approved Vegan,SEDEX","Sewn Tag","No","Kids"," Blue | Blue | Blue | Green | Purple | Red | Red"," Blue - Navy | Blue - Royal | Blue - Royal | Green - Dark Green | Purple - Dark Purple | Red - Burgundy | Red - Mid Red"
"Kids Academy v-neck sweatshirt","This comfortable layer is perfect for the playground and the classroom and features set-in sleeves and twin-needle stitching for durability.","V-neckline sweatshirt. Ribbed neckline, cuffs and hemline. Soft cotton faced fabric creates ideal printing surface. Name label. Taped neck at back neck. Twin needle stitching for durability.","kids-academy-v-neck-sweatshirt","Publish","AC03J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/77a1dd68/67483f4715b286ee281ee8e5/AC03J_LS00_2025.jpg","variable","Sweatshirts","Academy Black | Academy Burgundy | Academy Deep Royal | Academy Green | Academy Grey | Academy Navy | Academy Purple | Academy Red | Academy Royal Blue","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately. Keep Away From Fire.","Unisex","No","XS 3/4  S 5/6  M 7/8  L 9/10  XL 11/12  2XL 13","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Sewn Tag","No","Kids"," Black | Blue | Blue | Blue | Green | Grey | Purple | Red | Red"," Black - Black | Blue - Navy | Blue - Royal | Blue - Royal | Green - Dark Green | Grey - Light Grey | Purple - Dark Purple | Red - Burgundy | Red - Mid Red"
"Kids Academy polo","The base of every uniform, the Kids Academy polo has a relaxed fit and is a robust addition to the schoolwear wardrobe.","Relaxed fit. Reinforced shoulder seams. 1x1 flat knitted collar and cuffs. Two-button placket. Named label at back of neck. Taped neck. Spare button. Twin stitching for durability.","kids-academy-polo","Publish","AC04J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/84aa0f9c/67483f4a15b286ee281ee912/AC04J_LS00_2025.jpg","variable","Polos","Red | Royal Blue | Sky | White","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years | 13 Years","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Unisex","No","3/4 26""  5/6 28""  7/8 30""  9/10 32""  11/12 34""  13 36""","","","","50% Cotton, 50% Polyester","Polycotton","220gsm","","","SEDEX,WRAP,Peta Approved Vegan","Sewn Tag","No","Kids"," Blue | Blue | Red | White"," Blue - Light Blue | Blue - Royal | Red - Mid Red | White - White"
"adidas® Performance polo","This men's golf polo offers lightweight breathability. The moisture-wicking build sheds sweat to keep you dry in warm weather, and a stretch build offers full mobility for your swing.","3-button placket, performance fabric, moisture-wicking. Made with Primegreen materials. Classic design polo shirt. . ","adidas®-performance-polo","Publish","AD001","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/4ab9fa9b/6567774dce9cd800187ad2e4/AD001_LS00_2024.jpg","variable","Polos","Black | Collegiate Red","1|1|1","S","2|1|1","adidas®","Machine wash cold, do not tumble dry, do not dry clean, do not bleach, touch up with cool iron.","Male","No","S 34/37""  M 37/40""  L 40/44""  XL 44/48""  2XL 48/52""","","","","Piqué -hydrophilic finish","Polyester (100%)","210gsm","","","","Sewn Tag","No","Adult"," Black | Red"," Black - Black | Red - Mid Red"
"adidas Performance polo","A high-performance golf polo made with recycled materials. Regular fit. Three button polo collar. 3 bar logo.","Make a statement on the course. This men's adidas polo shirt is made with Primegreen, a series of high-performance recycled materials. A classic polo design, it offers an understated look but is packed with performance features to keep you feeling dry and comfortable as you take on the links. An allover 3-stripes pattern adds a touch of adidas flair.","adidas-performance-polo","Publish","AD002","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/1955c040/69296f0c5fa5b59a3a6c1a40/AD002_LS00_2026.jpg","variable","Polos","Black | Bright Blue | Clear Sky | Collegiate Navy | Collegiate Red | Collegiate Royal | Green | Grey Three | Solar Pink | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","adidas®","Machine wash at 30c. Tumble dry low heat only. Do not bleach. Do not use fabric softener. Do not dry clean. Touch up with cool iron. ","Male","Yes","S 34/37""  M 37/40""  L 40/44""  XL 44/48""  2XL 48/52""  3XL* 52/56""  ","*3XL only available in these colours","","","100% recycled polyester piqué","Polyester (100%)","210gsm","","","","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Blue | Blue | Green | Grey | Pink | Red | White"," Black - Black | Blue - Light Blue | Blue - Mid Blue | Blue - Navy | Blue - Royal | Green - Mid Green | Grey - Mid Grey | Pink - Mid Pink | Red - Mid Red | White - White"
"Women's adidas Performance polo","A classic piqué polo made with recycled materials. Regular fit. Four button polo collar. Moisture wicking polyester for breathable comfort.","Get the most out of your game. This women's golf polo shirt is designed for performance, with a fit that moves with you for maximum freedom of movement. The lightweight fabric and moisture-managing AEROREADY help keep you cool, dry, and comfortable on the course.","women's-adidas-performance-polo","Publish","AD003","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/095f0573/692970c25fa5b59a3a6c5ebf/AD003_LS00_2026.jpg","variable","Polos","Black | Collegiate Navy | Collegiate Red | White","1|1|1","XS | S | M | L | XL","2|1|1","adidas®","Machine wash at 30c. Tumble dry low heat only. Do not bleach. Do not use fabric softener. Do not dry clean. Touch up with cool iron. ","Female","Yes","XS 6/8  S 8/10  M 12/14  L 14/16  XL 16/18","","","","100% recycled polyester piqué","Polyester (100%)","160gsm","","","","Tear-out","No","Adult"," Black | Blue | Red | White"," Black - Black | Blue - Navy | Red - Mid Red | White - White"
"Women’s performance Primegreen polo shirt","Whether it’s a friendly round at the local club, or if the stakes are a little higher, elevate your look on the links in this adidas golf polo shirt. The lightweight, breathable build keeps you cool, even as the temperature climbs. After your round, head for the clubhouse, feeling fresh and confident. This product is made with Primegreen, a series of high-performance recycled materials.","Golf polo shirt with classic style. Soft, lightweight feel. Regular fit. Four-button polo collar.","women’s-performance-primegreen-polo-shirt","Publish","AD045","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/f10d1728/6567774ece9cd800187ad327/AD045_LS00_2024.jpg","variable","Polos","Collegiate Navy | Collegiate Red | White","1|1|1","XS | S | XL","2|1|1","adidas®","Machine wash cold. Tumble dry low heat. Touch up with cool iron. Do not dry clean. Do not bleach. Do not use fabric softener.","Female","Yes","XS 6/8  S 8/10  M 12/14  L 14/16  XL 16/18","","","","100% Recycled polyester","Polyester (100%)","160gsm ","","","","Tear-out","No","Adult"," Blue | Red | White"," Blue - Navy | Red - Mid Red | White - White"
"Ankle socks (3-pack)","Step onto the course, ready to play, in these adidas golf socks. The ankle-length design features a compression instep for support. Mesh at the top keeps feet cool until the final hole. Our cotton products support more sustainable cotton farming.","3-pack of ankle-length golf socks with arch compression. Mesh on top of foot.","ankle-socks-(3-pack)","Publish","AD046","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/71c41bb7/67483f4d15b286ee281ee95a/AD046_LS00_2025.jpg","variable","Socks","White","1|1|1","Socks UK 8.5/11 | Socks UK 12/14","2|1|1","adidas®","Machine wash warm. Do not tumble dry. Do not iron. Do not bleach.","Unisex","Yes","6.5/8  8.5/11  12/14","","","","65% Cotton, 30% Recycled polyester, 4% Elasthane, 1% Recycled PA","Cotton Blend","120gsm","","","","Tear-out","No","Adult"," White"," White - White"
"Crew socks (3-pack)","Bring some style to your stance. These crew-length golf socks feature adidas 3-Stripes around the top and an adidas Badge of Sport to show off your brand love. Mesh on the top keeps feet ventilated through your round, and the compression instep adds support. Our cotton products support more sustainable cotton farming.","Golf socks with adidas style.","crew-socks-(3-pack)","Publish","AD047","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/88edbd35/67483f4d15b286ee281ee95d/AD047_LS00_2025.jpg","variable","Socks","White","1|1|1","Socks UK 8.5/11 | Socks UK 12/14","2|1|1","adidas®","Machine wash warm. Do not tumble dry. Do not iron. Do not bleach.","Unisex","Yes","6.5/8  8.5/11  12/14","","","","60% Cotton, 34% Recycled polyester, 5% Elasthane, 1% Recycled PA","Cotton Blend","120gsm","","","","Tear-out","No","Adult"," White"," White - White"
"Ultimate 365 classic quarter-zip","Elevate your golf game in the Ultimate 365 classic quarter-zip. Crafted for a regular fit, this long-sleeve sweatshirt design offers the perfect balance of comfort and style on the course. Partly madet with recycled materials, it features a convenient quarter-zip closure for easy access and a back neck logo for a touch of classic branding. Ideal for those who seek both performance and versatility in their sportswear.","This classic quarter-zip sweatshirt offers a regular fit with quarter-zip closure and is partly made with recycled materials, for comfort and versatility on the golf course.","ultimate-365-classic-quarter-zip","Publish","AD051","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/8e8a5e6c/69296b4b5fa5b59a3a6b8aba/AD051_LS00_2026.jpg","variable","Sports Overtops","Black | Collegiate Navy","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Machine wash 30°C. Do not bleach. Iron at low temperature. Tumble-dry  at low temperature. ","Male","Yes","S 34.5/36""  M 36.5/39""  L 39.55/42.5""  XL 43/46.5""  2XL 47/51""","","","","79% Recycled polyester, 21% Elastane","Polyester Blend","22gsm","","","Recycled","Sewn Tag","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"UPF lightweight quarter-zip pullover","A lightweight layer for early mornings and cool afternoons, the UPF lightweight quarter-zip pullover is your go-to piece for comfort on the course. For comfort, it’s made with soft knit fabric that provides sun blocking. The quarter-zip silhouette allows you to adjust your coverage as the day heats up or cools down. Made with recycled materials.","This UPF lightweight layer is the perfect go-to layer for style and comfort, made with 100% recycled materials. ","upf-lightweight-quarter-zip-pullover","Publish","AD052","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/745d3740/69296aa55fa5b59a3a6b7336/AD052_LS00_2026.jpg","variable","Sports Overtops","Black | Collegiate Navy","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Machine wash 30°C. Do not bleach. Iron at low temperature. Tumble-dry  at low temperature. ","Male","Yes","S 34.5/36""  M 36.5/39""  L 39.55/42.5""  XL 43/46.5""  2XL 47/51""","","","","100% Recycled polyester ","Polyester (100%)","","","","Recycled","Sewn Tag","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
"Blank crew sweatshirt","Experience the epitome of comfort and style with the Blank crew sweatshirt. Designed for those who appreciate a harmonious blend of functionality and fashion, this crew neck is ideal for both casual wear and athletic pursuits. The knitted construction provides a snug and cosy fit, making it your go-to choice for cooler days. Crafted from a blend of high-quality materials, this it offers durability, with a soft touch against the skin. The regular fit ensures it complements all body types while allowing freedom of movement. Whether you’re hitting the golf course or enjoying a leisurely day, this crew sweatshirt keeps you comfortable. With its embroidered badge on the left sleeve, this piece not only ensures a stylish appearance but also aligns with the performance-driven ethos of adidas. Perfect for athletes and casual wearers alike, the Blank crew sweatshirt offers both style and substance.","Stay warm and stylish in this sweatshirt, made with recycled materials.","blank-crew-sweatshirt","Publish","AD053","outofstock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/facd1ca2/69296c7d5fa5b59a3a6bb2a0/AD053_LS00_2026.jpg","variable","Sweatshirts","Black | Collegiate Navy","1|1|1","S | M | L | XL | 2XL","2|1|1","adidas®","Machine wash 30°C. Do not bleach. Iron at low temperature. Tumble-dry  at low temperature. ","Male","Yes","S 34.5/36""  M 36.5/39""  L 39.55/42.5""  XL 43/46.5""  2XL 47/51""","","","","70% Cotton, 30% Recycled polyester","Cotton Blend","222gsm","","","Recycled","Sewn Tag","No","Adult"," Black | Blue"," Black - Black | Blue - Navy"
